subject,condition,feedback_shown,feedback_left,feedback_right,better_choice,block,choice,ambig,p_belief_1lr_skip,p_belief_bayes_1prior,p_belief_bayes_3prior,prior_mean_adv,prior_mean_ben,prior_mean_rand,prior_mean_1prior,lr_1lr_skip,lr_safe_bayes_1prior,lr_risky_bayes_1prior,lr_safe_bayes_3prior,lr_risky_bayes_3prior,pxp_1lr_skip,pxp_bayes_1prior_skip,pxp_bayes_1prior,pxp_bayes_3prior_skip,pxp_bayes_3prior,aic_1lr_skip,bic_1lr_skip,aic_bayes_1prior,bic_bayes_1prior,aic_bayes_3prior,bic_bayes_3prior,v_left_1prior,v_right_1prior,v_left_3prior,v_right_3prior,pxp_2lr_skip,pxp_2lr_bias,pxp_2lr_skip_3q,pxp_2lr_bias_3q,aic_bayes_1prior_skip,bic_bayes_1prior_skip,aic_bayes_3prior_skip,bic_bayes_3prior_skip,aic_2lr_skip,bic_2lr_skip,aic_2lr_bias,bic_2lr_bias,aic_2lr_skip_3q,bic_2lr_skip_3q,aic_2lr_bias_3q,bic_2lr_bias_3q,choice_prob_left,choice_prob_right,aic_2lr_confirm,bic_2lr_confirm,pxp_2lr_confirm,p_belief_2lr_bias_3Q,condition_txt,trial_num,model_accuracy
21,3,4,-8,4,2,4,2,0,0.99,0.99,0.99,3.7567,3.3515,100,5.9453,0.020989,0.015615,0.016002,0.016694,0.016744,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,3.8927,5.833,82.104,84.725,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.0010016,0.999,78.207,86.585,0.00023805,0.99,neutral,10,0.999
21,2,-3,-3,-18,1,5,1,1,0.5,0.58825,0.5501,3.7567,3.3515,100,5.9453,0.020989,0.016735,0.018168,0.018068,0.019646,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,5.8546,5.5102,3.2964,2.932,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.5,0.5,78.207,86.585,0.00023805,0.79852,rich,1,0.5
21,2,7,7,5,1,5,1,1,0.5,0.69416,0.61337,3.7567,3.3515,100,5.9453,0.020989,0.012685,0.017843,0.013255,0.019267,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,5.8148,5.5011,3.2737,2.9719,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.61786,0.38214,78.207,86.585,0.00023805,0.79852,rich,2,0.61786
21,2,2,2,12,1,5,1,0,0.99,0.99,0.99,3.7567,3.3515,100,5.9453,0.020989,0.017646,0.017531,0.019047,0.018903,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,5.7475,5.6151,3.2495,3.1425,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.57186,0.42814,78.207,86.585,0.00023805,0.99,rich,3,0.57186
21,2,-2,17,-2,1,5,2,0,0.01,0.01,0.01,3.7567,3.3515,100,5.9453,0.020989,0.01734,0.017229,0.018691,0.018552,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,5.9426,5.4839,3.5065,3.0471,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.42401,0.57599,78.207,86.585,0.00023805,0.01,rich,4,0.42401
21,2,7,7,-16,1,5,1,0,0.99,0.99,0.99,3.7567,3.3515,100,5.9453,0.020989,0.017045,0.016937,0.018348,0.018214,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,5.9607,5.12,3.5706,2.7002,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.88464,0.11536,78.207,86.585,0.00023805,0.99,rich,5,0.88464
21,2,18,18,-25,1,5,1,1,0.5,0.89528,0.78337,3.7567,3.3515,100,5.9453,0.020989,0.0076362,0.016655,0.0057022,0.017889,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,6.0238,4.6183,3.6084,2.2047,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.88361,0.11639,78.207,86.585,0.00023805,0.79852,rich,6,0.88361
21,2,14,14,-14,1,5,1,1,0.5,0.84379,0.73309,3.7567,3.3515,100,5.9453,0.020989,0.0082498,0.016382,0.0071478,0.017574,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,6.0535,4.3133,3.6292,1.9199,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.97484,0.025155,78.207,86.585,0.00023805,0.79852,rich,7,0.97484
21,2,14,14,-9,1,5,1,0,0.99,0.99,0.99,3.7567,3.3515,100,5.9453,0.020989,0.016498,0.016118,0.017791,0.017271,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,6.1846,4.0988,3.8137,1.7313,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.98996,0.010037,78.207,86.585,0.00023805,0.99,rich,8,0.98996
21,2,29,29,-10,1,5,1,0,0.99,0.99,0.99,3.7567,3.3515,100,5.9453,0.020989,0.016231,0.015862,0.01748,0.016977,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,6.5549,3.8751,4.254,1.5321,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.99677,0.0032309,78.207,86.585,0.00023805,0.99,rich,9,0.99677
21,2,-5,-5,-17,1,5,1,1,0.5,0.65825,0.60477,3.7567,3.3515,100,5.9453,0.020989,0.013077,0.015615,0.013911,0.016694,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,6.4899,3.5492,4.2094,1.2228,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.99954,0.00045895,78.207,86.585,0.00023805,0.79852,rich,10,0.99954
21,3,12,-23,12,2,6,2,0,0.99,0.99,0.99,3.7567,3.3515,100,5.9453,0.020989,0.018168,0.018168,0.019646,0.019646,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,5.4194,6.0553,97.583,98.271,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.5,0.5,78.207,86.585,0.00023805,0.99,neutral,1,0.5
21,3,19,-15,19,2,6,2,0,0.99,0.99,0.99,3.7567,3.3515,100,5.9453,0.020989,0.017843,0.017843,0.019267,0.019267,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,5.055,6.2862,95.414,96.744,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.18717,0.81283,78.207,86.585,0.00023805,0.99,neutral,2,0.81283
21,3,12,-10,12,2,6,2,1,0.5,0.81887,0.99,3.7567,3.3515,100,5.9453,0.020989,0.017531,0.0095308,0.018903,0.017902,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,4.7911,6.2993,93.421,95.222,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.031363,0.96864,78.207,86.585,0.00023805,0.79852,neutral,3,0.96864
21,3,21,-17,21,2,6,2,0,0.99,0.99,0.99,3.7567,3.3515,100,5.9453,0.020989,0.017229,0.017366,0.018552,0.018571,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,4.4157,6.5546,91.373,93.844,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.0076089,0.99239,78.207,86.585,0.00023805,0.99,neutral,4,0.99239
21,3,3,-31,3,2,6,2,1,0.5,0.59707,0.99,3.7567,3.3515,100,5.9453,0.020989,0.016937,0.015731,0.018214,0.018169,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,3.8159,6.4606,89.144,92.192,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.00098759,0.99901,78.207,86.585,0.00023805,0.79852,neutral,5,0.99901
21,3,5,1,5,2,6,2,1,0.5,0.65612,0.99,3.7567,3.3515,100,5.9453,0.020989,0.016655,0.013755,0.017889,0.017735,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,3.769,6.3932,87.567,90.644,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.00016926,0.99983,78.207,86.585,0.00023805,0.79852,neutral,6,0.99983
21,3,4,1,4,2,6,2,1,0.5,0.62515,0.99,3.7567,3.3515,100,5.9453,0.020989,0.016382,0.014448,0.017574,0.017486,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,3.7236,6.3153,86.046,89.128,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.00015506,0.99984,78.207,86.585,0.00023805,0.79852,neutral,7,0.99984
21,3,17,-8,17,2,6,2,1,0.5,0.89541,0.99,3.7567,3.3515,100,5.9453,0.020989,0.016118,0.0079146,0.017271,0.015544,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,3.5346,6.3717,84.422,88.001,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.00015277,0.99985,78.207,86.585,0.00023805,0.79852,neutral,8,0.99985
21,3,3,-15,3,2,6,2,0,0.99,0.99,0.99,3.7567,3.3515,100,5.9453,0.020989,0.015862,0.016216,0.016977,0.017028,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,3.2406,6.3171,82.734,86.554,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,3.3369e-05,0.99997,78.207,86.585,0.00023805,0.99,neutral,9,0.99997
21,3,8,-12,8,2,6,2,0,0.99,0.99,0.99,3.7567,3.3515,100,5.9453,0.020989,0.015615,0.015957,0.016694,0.016743,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,3.0027,6.3439,81.152,85.238,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,1.6e-05,0.99998,78.207,86.585,0.00023805,0.99,neutral,10,0.99998
22,3,26,-11,26,2,1,2,0,0.99,0.99,0.99,3.5148,100,16.468,9.7514,0.8159,0.0098838,0.0098838,0.0093453,0.0093453,0.013889,0.23989,0.0030792,0.072188,0.037578,56.6,62.883,64.548,72.925,61.687,74.254,9.5463,9.912,16.211,16.557,0.0053038,0.60092,0.00023916,0.0060535,53.419,61.797,59.603,72.169,58.559,66.937,53.572,64.044,64.557,79.218,59.56,76.315,0.5,0.5,58.594,66.971,0.020858,0.99,neutral,1,0.5
22,3,3,-9,3,2,1,2,0,0.99,0.99,0.99,3.5148,100,16.468,9.7514,0.8159,0.0097871,0.0097871,0.0092588,0.0092588,0.013889,0.23989,0.0030792,0.072188,0.037578,56.6,62.883,64.548,72.925,61.687,74.254,9.3648,9.8444,15.978,16.432,0.0053038,0.60092,0.00023916,0.0060535,53.419,61.797,59.603,72.169,58.559,66.937,53.572,64.044,64.557,79.218,59.56,76.315,0.14196,0.85804,58.594,66.971,0.020858,0.99,neutral,2,0.85804
22,3,13,-11,13,2,1,2,1,0.5,0.92821,0.98624,3.5148,100,16.468,9.7514,0.8159,0.0096922,0.0067024,0.0091739,0.0084095,0.013889,0.23989,0.0030792,0.072188,0.037578,56.6,62.883,64.548,72.925,61.687,74.254,9.1674,9.853,15.73,16.4,0.0053038,0.60092,0.00023916,0.0060535,53.419,61.797,59.603,72.169,58.559,66.937,53.572,64.044,64.557,79.218,59.56,76.315,0.10547,0.89453,58.594,66.971,0.020858,0.63179,neutral,3,0.89453
22,3,22,-1,22,2,1,2,0,0.99,0.99,0.99,3.5148,100,16.468,9.7514,0.8159,0.0095992,0.0096279,0.0090905,0.0090974,0.013889,0.23989,0.0030792,0.072188,0.037578,56.6,62.883,64.548,72.925,61.687,74.254,9.0698,9.97,15.578,16.451,0.0053038,0.60092,0.00023916,0.0060535,53.419,61.797,59.603,72.169,58.559,66.937,53.572,64.044,64.557,79.218,59.56,76.315,0.056516,0.94348,58.594,66.971,0.020858,0.99,neutral,4,0.94348
22,3,28,-23,28,2,1,2,1,0.5,0.99,0.99,3.5148,100,16.468,9.7514,0.8159,0.0095079,0.0072934,0.0090086,0.0068943,0.013889,0.23989,0.0030792,0.072188,0.037578,56.6,62.883,64.548,72.925,61.687,74.254,8.7649,10.097,15.231,16.526,0.0053038,0.60092,0.00023916,0.0060535,53.419,61.797,59.603,72.169,58.559,66.937,53.572,64.044,64.557,79.218,59.56,76.315,0.03069,0.96931,58.594,66.971,0.020858,0.63179,neutral,5,0.96931
22,3,3,-21,3,2,1,2,0,0.99,0.99,0.99,3.5148,100,16.468,9.7514,0.8159,0.0094184,0.0094672,0.0089281,0.0089538,0.013889,0.23989,0.0030792,0.072188,0.037578,56.6,62.883,64.548,72.925,61.687,74.254,8.4846,10.03,14.907,16.405,0.0053038,0.60092,0.00023916,0.0060535,53.419,61.797,59.603,72.169,58.559,66.937,53.572,64.044,64.557,79.218,59.56,76.315,0.0083101,0.99169,58.594,66.971,0.020858,0.99,neutral,6,0.99169
22,3,-3,-16,-3,2,1,2,1,0.5,0.64607,0.72796,3.5148,100,16.468,9.7514,0.8159,0.0093305,0.0086713,0.0088491,0.0082887,0.013889,0.23989,0.0030792,0.072188,0.037578,56.6,62.883,64.548,72.925,61.687,74.254,8.2561,9.9508,14.634,16.281,0.0053038,0.60092,0.00023916,0.0060535,53.419,61.797,59.603,72.169,58.559,66.937,53.572,64.044,64.557,79.218,59.56,76.315,0.004419,0.99558,58.594,66.971,0.020858,0.63179,neutral,7,0.99558
22,3,8,-20,8,2,1,2,0,0.99,0.99,0.99,3.5148,100,16.468,9.7514,0.8159,0.0092442,0.0092978,0.0087715,0.0088014,0.013889,0.23989,0.0030792,0.072188,0.037578,56.6,62.883,64.548,72.925,61.687,74.254,7.9949,9.9327,14.33,16.208,0.0053038,0.60092,0.00023916,0.0060535,53.419,61.797,59.603,72.169,58.559,66.937,53.572,64.044,64.557,79.218,59.56,76.315,0.0027734,0.99723,58.594,66.971,0.020858,0.99,neutral,8,0.99723
22,3,3,-17,3,2,1,2,1,0.5,0.64473,0.72561,3.5148,100,16.468,9.7514,0.8159,0.0091596,0.0085164,0.0086953,0.0081459,0.013889,0.23989,0.0030792,0.072188,0.037578,56.6,62.883,64.548,72.925,61.687,74.254,7.766,9.8555,14.058,16.087,0.0053038,0.60092,0.00023916,0.0060535,53.419,61.797,59.603,72.169,58.559,66.937,53.572,64.044,64.557,79.218,59.56,76.315,0.001345,0.99866,58.594,66.971,0.020858,0.63179,neutral,9,0.99866
22,3,10,-12,10,2,1,2,1,0.5,0.87773,0.96148,3.5148,100,16.468,9.7514,0.8159,0.0090764,0.0064085,0.0086203,0.007546,0.013889,0.23989,0.0030792,0.072188,0.037578,56.6,62.883,64.548,72.925,61.687,74.254,7.5866,9.8407,13.833,16.035,0.0053038,0.60092,0.00023916,0.0060535,53.419,61.797,59.603,72.169,58.559,66.937,53.572,64.044,64.557,79.218,59.56,76.315,0.00083642,0.99916,58.594,66.971,0.020858,0.63179,neutral,10,0.99916
22,1,9,9,-29,1,2,1,1,0.5,0.85261,0.6531,3.5148,100,16.468,9.7514,0.8159,0.0070442,0.0098838,0.0054107,0.0093453,0.013889,0.23989,0.0030792,0.072188,0.037578,56.6,62.883,64.548,72.925,61.687,74.254,9.7275,9.3684,3.5107,3.211,0.0053038,0.60092,0.00023916,0.0060535,53.419,61.797,59.603,72.169,58.559,66.937,53.572,64.044,64.557,79.218,59.56,76.315,0.5,0.5,58.594,66.971,0.020858,0.63179,poor,1,0.5
22,1,24,24,-14,1,2,1,0,0.99,0.99,0.99,3.5148,100,16.468,9.7514,0.8159,0.0098149,0.0097871,0.0092952,0.0092588,0.013889,0.23989,0.0030792,0.072188,0.037578,56.6,62.883,64.548,72.925,61.687,74.254,9.8675,9.1397,3.7012,3.0516,0.0053038,0.60092,0.00023916,0.0060535,53.419,61.797,59.603,72.169,58.559,66.937,53.572,64.044,64.557,79.218,59.56,76.315,0.8395,0.1605,58.594,66.971,0.020858,0.99,poor,2,0.8395
22,1,13,13,-24,1,2,1,0,0.99,0.99,0.99,3.5148,100,16.468,9.7514,0.8159,0.0097195,0.0096922,0.0092096,0.0091739,0.013889,0.23989,0.0030792,0.072188,0.037578,56.6,62.883,64.548,72.925,61.687,74.254,9.898,8.8185,3.7868,2.8035,0.0053038,0.60092,0.00023916,0.0060535,53.419,61.797,59.603,72.169,58.559,66.937,53.572,64.044,64.557,79.218,59.56,76.315,0.94008,0.059915,58.594,66.971,0.020858,0.99,poor,3,0.94008
22,1,14,14,-26,1,2,1,0,0.99,0.99,0.99,3.5148,100,16.468,9.7514,0.8159,0.0096259,0.0095992,0.0091256,0.0090905,0.013889,0.23989,0.0030792,0.072188,0.037578,56.6,62.883,64.548,72.925,61.687,74.254,9.9375,8.4843,3.88,2.5416,0.0053038,0.60092,0.00023916,0.0060535,53.419,61.797,59.603,72.169,58.559,66.937,53.572,64.044,64.557,79.218,59.56,76.315,0.97815,0.021853,58.594,66.971,0.020858,0.99,poor,4,0.97815
22,1,-4,-4,-22,1,2,1,1,0.5,0.6889,0.57698,3.5148,100,16.468,9.7514,0.8159,0.0083938,0.0095079,0.0078309,0.0090086,0.013889,0.23989,0.0030792,0.072188,0.037578,56.6,62.883,64.548,72.925,61.687,74.254,9.8667,8.1944,3.8545,2.3205,0.0053038,0.60092,0.00023916,0.0060535,53.419,61.797,59.603,72.169,58.559,66.937,53.572,64.044,64.557,79.218,59.56,76.315,0.99273,0.0072734,58.594,66.971,0.020858,0.63179,poor,5,0.99273
22,1,12,12,-28,1,2,1,1,0.5,0.91436,0.71607,3.5148,100,16.468,9.7514,0.8159,0.006535,0.0094184,0.004153,0.0089281,0.013889,0.23989,0.0030792,0.072188,0.037578,56.6,62.883,64.548,72.925,61.687,74.254,9.8672,7.8536,3.86,2.0498,0.0053038,0.60092,0.00023916,0.0060535,53.419,61.797,59.603,72.169,58.559,66.937,53.572,64.044,64.557,79.218,59.56,76.315,0.99605,0.0039494,58.594,66.971,0.020858,0.63179,poor,6,0.99605
22,1,-1,-1,-25,1,2,1,0,0.01,0.01,0.01,3.5148,100,16.468,9.7514,0.8159,0.0093937,0.0093305,0.008936,0.0088491,0.013889,0.23989,0.0030792,0.072188,0.037578,56.6,62.883,64.548,72.925,61.687,74.254,9.7652,7.547,3.8166,1.8105,0.0053038,0.60092,0.00023916,0.0060535,53.419,61.797,59.603,72.169,58.559,66.937,53.572,64.044,64.557,79.218,59.56,76.315,0.99834,0.0016626,58.594,66.971,0.020858,0.01,poor,7,0.99834
22,1,5,5,-23,1,2,1,1,0.5,0.72642,0.59427,3.5148,100,16.468,9.7514,0.8159,0.0077754,0.0092442,0.0071485,0.0087715,0.013889,0.23989,0.0030792,0.072188,0.037578,56.6,62.883,64.548,72.925,61.687,74.254,9.7068,7.2646,3.796,1.5928,0.0053038,0.60092,0.00023916,0.0060535,53.419,61.797,59.603,72.169,58.559,66.937,53.572,64.044,64.557,79.218,59.56,76.315,0.9991,0.00089928,58.594,66.971,0.020858,0.63179,poor,8,0.9991
22,1,25,25,-4,1,2,1,1,0.5,0.99,0.86967,3.5148,100,16.468,9.7514,0.8159,0.007416,0.0091596,0.0023089,0.0086953,0.013889,0.23989,0.0030792,0.072188,0.037578,56.6,62.883,64.548,72.925,61.687,74.254,9.8165,7.1614,3.8299,1.5442,0.0053038,0.60092,0.00023916,0.0060535,53.419,61.797,59.603,72.169,58.559,66.937,53.572,64.044,64.557,79.218,59.56,76.315,0.99952,0.00048449,58.594,66.971,0.020858,0.63179,poor,9,0.99952
22,1,7,7,-3,1,2,1,0,0.99,0.99,0.99,3.5148,100,16.468,9.7514,0.8159,0.0091667,0.0090764,0.0087739,0.0086203,0.013889,0.23989,0.0030792,0.072188,0.037578,56.6,62.883,64.548,72.925,61.687,74.254,9.7907,7.0692,3.8578,1.505,0.0053038,0.60092,0.00023916,0.0060535,53.419,61.797,59.603,72.169,58.559,66.937,53.572,64.044,64.557,79.218,59.56,76.315,0.99963,0.00037391,58.594,66.971,0.020858,0.99,poor,10,0.99963
22,2,9,-15,9,2,3,2,0,0.99,0.99,0.99,3.5148,100,16.468,9.7514,0.8159,0.0098838,0.0098838,0.0093453,0.0093453,0.013889,0.23989,0.0030792,0.072188,0.037578,56.6,62.883,64.548,72.925,61.687,74.254,9.5068,9.744,98.925,99.149,0.0053038,0.60092,0.00023916,0.0060535,53.419,61.797,59.603,72.169,58.559,66.937,53.572,64.044,64.557,79.218,59.56,76.315,0.5,0.5,58.594,66.971,0.020858,0.99,rich,1,0.5
22,2,5,-5,5,2,3,2,1,0.5,0.726,0.99,3.5148,100,16.468,9.7514,0.8159,0.0097871,0.0081765,0.0092588,0.0091689,0.013889,0.23989,0.0030792,0.072188,0.037578,56.6,62.883,64.548,72.925,61.687,74.254,9.3648,9.6828,97.963,98.285,0.0053038,0.60092,0.00023916,0.0060535,53.419,61.797,59.603,72.169,58.559,66.937,53.572,64.044,64.557,79.218,59.56,76.315,0.19505,0.80495,58.594,66.971,0.020858,0.63179,rich,2,0.80495
22,2,1,-3,1,2,3,2,1,0.5,0.54826,0.87715,3.5148,100,16.468,9.7514,0.8159,0.0096922,0.0096135,0.0091739,0.0091357,0.013889,0.23989,0.0030792,0.072188,0.037578,56.6,62.883,64.548,72.925,61.687,74.254,9.245,9.5907,97.037,97.394,0.0053038,0.60092,0.00023916,0.0060535,53.419,61.797,59.603,72.169,58.559,66.937,53.572,64.044,64.557,79.218,59.56,76.315,0.15116,0.84884,58.594,66.971,0.020858,0.63179,rich,3,0.84884
22,2,5,-15,5,2,3,2,0,0.99,0.99,0.99,3.5148,100,16.468,9.7514,0.8159,0.0095992,0.0096154,0.0090905,0.0090916,0.013889,0.23989,0.0030792,0.072188,0.037578,56.6,62.883,64.548,72.925,61.687,74.254,9.0122,9.5465,96.018,96.554,0.0053038,0.60092,0.00023916,0.0060535,53.419,61.797,59.603,72.169,58.559,66.937,53.572,64.044,64.557,79.218,59.56,76.315,0.13752,0.86248,58.594,66.971,0.020858,0.99,rich,4,0.86248
22,2,12,-26,12,2,3,2,1,0.5,0.90814,0.99,3.5148,100,16.468,9.7514,0.8159,0.0095079,0.0064528,0.0090086,0.0085278,0.013889,0.23989,0.0030792,0.072188,0.037578,56.6,62.883,64.548,72.925,61.687,74.254,8.6793,9.5481,94.919,95.831,0.0053038,0.60092,0.00023916,0.0060535,53.419,61.797,59.603,72.169,58.559,66.937,53.572,64.044,64.557,79.218,59.56,76.315,0.083443,0.91656,58.594,66.971,0.020858,0.63179,rich,5,0.91656
22,2,10,-14,10,2,3,2,1,0.5,0.87098,0.99,3.5148,100,16.468,9.7514,0.8159,0.0094184,0.0065476,0.0089281,0.0085962,0.013889,0.23989,0.0030792,0.072188,0.037578,56.6,62.883,64.548,72.925,61.687,74.254,8.4657,9.5342,93.947,95.092,0.0053038,0.60092,0.00023916,0.0060535,53.419,61.797,59.603,72.169,58.559,66.937,53.572,64.044,64.557,79.218,59.56,76.315,0.027185,0.97282,58.594,66.971,0.020858,0.63179,rich,6,0.97282
22,2,22,-2,22,2,3,2,0,0.99,0.99,0.99,3.5148,100,16.468,9.7514,0.8159,0.0093305,0.0094016,0.0088491,0.0088575,0.013889,0.23989,0.0030792,0.072188,0.037578,56.6,62.883,64.548,72.925,61.687,74.254,8.3681,9.6514,93.098,94.444,0.0053038,0.60092,0.00023916,0.0060535,53.419,61.797,59.603,72.169,58.559,66.937,53.572,64.044,64.557,79.218,59.56,76.315,0.01327,0.98673,58.594,66.971,0.020858,0.99,rich,7,0.98673
22,2,7,-24,7,2,3,2,1,0.5,0.79432,0.99,3.5148,100,16.468,9.7514,0.8159,0.0092442,0.0070709,0.0087715,0.008614,0.013889,0.23989,0.0030792,0.072188,0.037578,56.6,62.883,64.548,72.925,61.687,74.254,8.0689,9.6123,92.07,93.69,0.0053038,0.60092,0.00023916,0.0060535,53.419,61.797,59.603,72.169,58.559,66.937,53.572,64.044,64.557,79.218,59.56,76.315,0.0070887,0.99291,58.594,66.971,0.020858,0.63179,rich,8,0.99291
22,2,13,-8,13,2,3,2,0,0.99,0.99,0.99,3.5148,100,16.468,9.7514,0.8159,0.0091596,0.0092488,0.0086953,0.0087047,0.013889,0.23989,0.0030792,0.072188,0.037578,56.6,62.883,64.548,72.925,61.687,74.254,7.9217,9.6436,91.2,92.987,0.0053038,0.60092,0.00023916,0.0060535,53.419,61.797,59.603,72.169,58.559,66.937,53.572,64.044,64.557,79.218,59.56,76.315,0.0030232,0.99698,58.594,66.971,0.020858,0.99,rich,9,0.99698
22,2,11,-14,11,2,3,2,0,0.99,0.99,0.99,3.5148,100,16.468,9.7514,0.8159,0.0090764,0.009164,0.0086203,0.0086296,0.013889,0.23989,0.0030792,0.072188,0.037578,56.6,62.883,64.548,72.925,61.687,74.254,7.7227,9.656,90.293,92.28,0.0053038,0.60092,0.00023916,0.0060535,53.419,61.797,59.603,72.169,58.559,66.937,53.572,64.044,64.557,79.218,59.56,76.315,0.0017874,0.99821,58.594,66.971,0.020858,0.99,rich,10,0.99821
22,3,8,-17,8,2,4,2,0,0.99,0.99,0.99,3.5148,100,16.468,9.7514,0.8159,0.0098838,0.0098838,0.0093453,0.0093453,0.013889,0.23989,0.0030792,0.072188,0.037578,56.6,62.883,64.548,72.925,61.687,74.254,9.487,9.7341,16.155,16.389,0.0053038,0.60092,0.00023916,0.0060535,53.419,61.797,59.603,72.169,58.559,66.937,53.572,64.044,64.557,79.218,59.56,76.315,0.5,0.5,58.594,66.971,0.020858,0.99,neutral,1,0.5
